url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/mohi_teeli/status/1546383787633696768,2022-07-11 06:40:00+00:00,"Today\, Light Rain is very likely to occur over Baltal\, Brarimarg\, HolyCave\, Panjtarni\, Sheshnag\, Chandanwari  in next 3-6 hours. Always Remain Alert while on these routes as the area is highly prone to Landslide\, Flash Flood\, Shooting stone.",Twitter for Android,0,Anantnag
https://twitter.com/EDITORABDNEWS24/status/1546383091404394496,2022-07-11 06:37:14+00:00,"Today, Light Rain is very likely to occur over Baltal, Brarimarg, HolyCave, Panjtarni, Sheshnag, Chandanwari  in next 3-6 hours. Always Remain Alert while on these routes as the area is highly prone to Landslide, Flash Flood, Shooting stone.",Twitter for Android,0,"New Delhi, India"
https://twitter.com/meherabid86/status/1546381171726352384,2022-07-11 06:29:36+00:00,"Five pilgrims from Andhra Pradesh including two women reported missing in #Amarnath tragedy in the cloudburst and flash flood near the holy #AmarnathCloudBurst  in #Kashmir, the state government said here on #SundayMorning . https://t.co/KIk2lbhvPo",Twitter Web App,1,
https://twitter.com/PNPCordillera/status/1546377170658168832,2022-07-11 06:13:42+00:00,"Personnel of Police Regional Office Cordillera were immediately deployed to help in the road clearing operations in the aftermath of the sudden mudslide and flash flood in Banaue, Ifugao on July 7, 2022.

#LabanSaKomunistangTerorista
#PilipinasMuna

CLICK: https://t.co/moLGdjJjgZ https://t.co/uKW8PSYH4E",Twitter Web App,0,"Camp Major Dangwa, La Trinidad"
https://twitter.com/Great9ija/status/1546373747569033218,2022-07-11 06:00:06+00:00,Lagos sympathises with residents over flash flood in several areas https://t.co/2UklA4GNju,WordPress.com,0,United Kingdom
https://twitter.com/AnnNewsKashmir/status/1546373570808320000,2022-07-11 05:59:24+00:00,"Today\, Light Rain is very likely to occur over Baltal\, Brarimarg\, HolyCave\, Panjtarni\, Sheshnag\, Chandanwari  in next 3-6 hours. Always Remain Alert while on these routes as the area is highly prone to Landslide\, Flash Flood\, Shooting stone.",Twitter for iPhone,2,Jammu And Kashmir
https://twitter.com/Cyclistumar/status/1546372099953946624,2022-07-11 05:53:33+00:00,"Today, Light Rain is very likely to occur over Baltal, Brarimarg, HolyCave, Panjtarni, Sheshnag, Chandanwari  in next 3-6 hours. Always Remain Alert while on these routes as the area is highly prone to Landslide, Flash Flood, Shooting stone.",Twitter for Android,0,Jammu And Kashmir 🇨🇮
https://twitter.com/ok_plan_be/status/1546367288030695424,2022-07-11 05:34:26+00:00,"@GenshinImpact This is not drip marketing, this is flash flood!!",Twitter Web App,0,
https://twitter.com/XpressOdisha/status/1546365910390165505,2022-07-11 05:28:57+00:00,"Five pilgrims from #Odisha who survived the flash flood triggered by a cloudburst and were stranded near the holy shrine of #Amarnath in Jammu and Kashmir for the last three days are on their way back home.  

@NewIndianXpress @Siba_TNIE 
https://t.co/W9t2EbftwN",Twitter Web App,3,Bhubaneswar
https://twitter.com/SunilIssar/status/1546363931350171649,2022-07-11 05:21:05+00:00,"@manaman_chhina The same area where the flash flood happened had a flash flood last year as well. Despite that, some 'experts' sited the camp in the exact same place.",Twitter Web App,3,NCR
https://twitter.com/StanAbdurr/status/1546357969398468614,2022-07-11 04:57:24+00:00,imagine paying crores for a house in dha and still being restricted to your homes because of flash flood every year. humara gulshan iqbal buhat acha hai bhae 😭,Twitter for Android,0,"Karachi, Pakistan"
https://twitter.com/htTweets/status/1546355738741964802,2022-07-11 04:48:32+00:00,"The body of a 22-year-old pilgrim killed while trying to save her mother when a flash flood and landslide hit the base camp of Amarnath shrine in Kashmir was flown to Kolkata

https://t.co/6MUKnLhjFa",TweetDeck,0,India
https://twitter.com/GlobalNewsTH/status/1546353646496915456,2022-07-11 04:40:13+00:00,"Flash flood warning issued for 22 provinces of #Thailand 
 @ThaigerNews https://t.co/iYDHbgHvlo https://t.co/ZHjzsycEoE",Twidere for Android,0,"กรุงเทพมหานคร, ประเทศไทย"
https://twitter.com/56perumal/status/1546352945280995328,2022-07-11 04:37:26+00:00,"Amarnath flash flood: Cop who retired 2 months ago saves many, but loses own life https://t.co/kILPUIEoYs",Twitter Web App,1, tamilnadu
https://twitter.com/DeccanChronicle/status/1546352109494632448,2022-07-11 04:34:07+00:00,"With heavy to very heavy rainfall expected in Telangana state, the India Meteorological Department has issued an imminent flash flood warning in the eight districts of North #Telangana 

#TelanganaFloods #Telanganarains https://t.co/Cvx7IcPjuh",TweetDeck,0,"Hyderabad, India"
https://twitter.com/PopeKael/status/1546351106300821509,2022-07-11 04:30:08+00:00,RT @ThaigerNews: Flash flood warning issued for 22 provinces of Thailand - more at https://t.co/R2VOFZtKI6 #Thailand #Flooding #Weather Thailand's Office of the National Water Resources warns that 22 provinces of Thailand are at risk of heavy rain and f… https://t.co/2djL3J6q8P,Buffer,0,"Nong Khaem, Bangkok"
https://twitter.com/ReneeJo___/status/1546349439123603456,2022-07-11 04:23:30+00:00,"@MarleyNichelle I swear it came outta NO WHERE. But that’s Savannah for you. One minute it’s damn near 100 degrees, the next you’re caught in a flash flood 😭 But I’m glad you were still able to enjoy yourself!",Twitter for iPhone,0,
https://twitter.com/fyslalrby4/status/1546348392711950339,2022-07-11 04:19:21+00:00,What Is The Greatest Hazard To People In A Flash Flood? https://t.co/KbgOIc4ofE,WordPress.com,0,United States
https://twitter.com/Alpha7News/status/1546348044475854848,2022-07-11 04:17:58+00:00,"Six pilgrims were evacuated by Army’s helicopters as rescue operations continued through the night near the holy cave shrine of #Amarnath after a flash flood triggered by a cloudburst swept away scores of people, killing at least 13, officials said. https://t.co/urgNOMUeA2",Twitter Web App,0, 
https://twitter.com/FalanaaDimkaana/status/1546347401413156864,2022-07-11 04:15:24+00:00,"Apparently, the place which bore the brunt of the nature's fury is a dry river bed and as per reports there was a flash flood at the same spot last year too but no damage was reported as there was no yatra due to pandemic restrictions.",Twitter for Android,0,"Jammu, J&K, India"
https://twitter.com/TheMediaCap/status/1546343630667149313,2022-07-11 04:00:25+00:00,"12 people are killed and 25 injured in the Amarnath camp due to a cloudburst-caused flash flood.
https://t.co/u4d4zEGi9O https://t.co/YwSXTqNfjo",Twitter Web App,0,
https://twitter.com/brendalicia79/status/1546335644452093952,2022-07-11 03:28:41+00:00,"Watch ""Capital Gorge flash flood June 23rd 2022"" on YouTube https://t.co/QUE6kx7ole 

This is incredible to watch!  Utah",Twitter Web App,0,I get around
https://twitter.com/AriktaSaha2/status/1546333785666363394,2022-07-11 03:21:18+00:00,@VikramK99724267 @ANI It was flash flood as per I know,Twitter for Android,0,
https://twitter.com/AriktaSaha2/status/1546333519097409536,2022-07-11 03:20:15+00:00,@AapHonest_ @ANI It's flash flood,Twitter for Android,0,
https://twitter.com/post_asia/status/1546333030884823045,2022-07-11 03:18:18+00:00,"Amarnath flash flood rescue ops resume, J&amp;K L-G visits base camp https://t.co/biskbE6HXu",WordPress.com,0,
https://twitter.com/ThaigerNews/status/1546332946617233408,2022-07-11 03:17:58+00:00,"Flash flood warning issued for 22 provinces of Thailand - more at https://t.co/2qtXFegICK #Thailand #Flooding #Weather
Thailand's Office of the National Water Resources warns that 22 provinces of Thailand are at risk of heavy rain and flash flooding this week, from July 11 - ... https://t.co/O9eUuqDPXM",The Thaiger,1,Thailand
https://twitter.com/AriktaSaha2/status/1546332703355678725,2022-07-11 03:17:00+00:00,@Anistarrrr @Public_Affairs7 It's a flash flood.,Twitter for Android,0,
https://twitter.com/group_kq/status/1546329660765585408,2022-07-11 03:04:55+00:00,"Amarnath Flash Flood: 22-yr-old college student from Baruipur among dead, was missing since Friday https://t.co/EPEjUzQAOs",WordPress.com,0,New York
https://twitter.com/iHrtFruity4/status/1546327775576875008,2022-07-11 02:57:25+00:00,@jrwifan10 core memory is sitting on my bed w my sibling in one of my old houses looking out at a flash flood and watching things float by on the street,Twitter for Android,0,⚢ ∞ 15 he/she ✎
https://twitter.com/gayanniliyanage/status/1546327607943249921,2022-07-11 02:56:45+00:00,"Creates ambiguities flash flood. A girl should
؟?
نمشے

🔹H3🔹
🔹H3🔹
🔹H3🔹",Twitter for iPhone,0,Kurunegala
https://twitter.com/Tricolour_First/status/1546326548151541760,2022-07-11 02:52:33+00:00,"@navdeepdahiya55 Iss baar monsoon ko kuch ho gya hai kya ?
Himachal J&amp;k k kuch ilako me cloudburst , flash flood aare h 

NE me heavy spell aaya tha 

But
J&amp;k k kaafi ilake and Uttarakhand particularly Kumaon to poora rain deficit h local log kehre Roz dhoop hai 😂

Ye monsoon chal ya mzak",Twitter for Android,0,Right Behind You
https://twitter.com/EmmaFWW/status/1546321180067504139,2022-07-11 02:31:13+00:00,Quick question. Does everyone's bathroom floor need a flash flood warning after washing their face or am I just a goddamn lawless animal? I feel like I'm doing something wrong. https://t.co/eHJ0AtDNla,Twitter for Android,0,"Rockwell City, IA"
https://twitter.com/Sajid16305847/status/1546319908878704640,2022-07-11 02:26:10+00:00,"After remaining suspended for days due to a flash flood triggered by a #cloudburst near the cave shrine, resumed by authorities on Monday morning. All pilgrims were highly motivated to recommence their Amarnath Yatra and said 'we are waiting for the darshan of Bhole Baba'. https://t.co/O8WC4VEN7f",Twitter for Android,0,
https://twitter.com/ASEANNOWTH/status/1546319670369730560,2022-07-11 02:25:13+00:00,"Teen rescued after becoming trapped in rocks following flash flood at NE Thailand waterfall https://t.co/qDO8YKtJe5

#Thailand #Isaan ##waterfall #rescue https://t.co/lnMVUj8zGB",Sprout Social,5,Thailand
https://twitter.com/alessandrozur/status/1546318572497973249,2022-07-11 02:20:51+00:00,"Hail storm. meaning in a flash flood.
؟?
نمشے

🔹W77🔹
🔹W77🔹
🔹W77🔹",Twitter for iPhone,0,
https://twitter.com/ticomcgrady/status/1546317867007762432,2022-07-11 02:18:03+00:00,Shiiiiattty just experienced a flash flood and had to leave my car at a gas station for a couple hours….water be scary,Twitter for iPhone,0,
https://twitter.com/dpkpillay12/status/1546311555834187776,2022-07-11 01:52:58+00:00,"The problem with us is we allow officials to repeat the same mistakes
Even last year flash flood happened at the same place luckily there was no yatra
Do we need to ask why we allow such repeated failures
It will be the same in Delhi too where rains will see flooding shortly",Twitter for Android,2,New Delhi 
https://twitter.com/ViralTrunk/status/1546309957452238848,2022-07-11 01:46:37+00:00,"Amarnath Flash Flood: 22-yr-old college student from Baruipur among dead, was missing since Friday https://t.co/8Oie9udH2F",WordPress.com,0,World 
https://twitter.com/kabulenews/status/1546306610158784512,2022-07-11 01:33:19+00:00,Flash flood kills 8 in east Afghanistan https://t.co/f4S9Zxz6jm,Twitter Web App,0,
https://twitter.com/CataulaGaALERTS/status/1546306547671658496,2022-07-11 01:33:04+00:00,"[Delayed Report] 1 NNW Stewart [Newton Co, GA] COUNTY OFFICIAL reports FLASH FLOOD at 9 Jul, 12:00 PM EDT -- ROAD WASHED OUT ON FINCHER RD NEAR HWY 212 https://t.co/XuAHOOEiTB",dlvr.it,0,Cataula Georgia USA
https://twitter.com/CBS7Weather/status/1546306156376858624,2022-07-11 01:31:31+00:00,CBS7 First Alert Weather Update. Flash Flood Warning fort Hudspeth County until 9:45 pm https://t.co/yexzqYIO4g,SocialNewsDesk,0,"Odessa, TX"
https://twitter.com/NWS_LSR_Bot/status/1546305405453729792,2022-07-11 01:28:32+00:00,"FLASH FLOOD  Mag: NA
From: WFO FFC
Location: 1 NNW STEWART, GA
Time: 1200 PM  LT on 07/09/2022
Source: COUNTY OFFICIAL
Remarks: Road washed out on fincher rd near hwy 212 
#GAwx",NWS LSR Bot,0,
https://twitter.com/iembot_ffc/status/1546304996689358849,2022-07-11 01:26:54+00:00,"[Delayed Report] On Jul 9, at 12:00 PM EDT, 1 NNW Stewart [Newton Co, GA] COUNTY OFFICIAL reports FLASH FLOOD. ROAD WASHED OUT ON FINCHER RD NEAR HWY 212 https://t.co/XRkvLPVtnX",iembot,0,"Peachtree City, GA"
https://twitter.com/ChristinaWSBwx/status/1546304996689358848,2022-07-11 01:26:54+00:00,"[Delayed Report] On Jul 9, at 12:00 PM EDT, 1 NNW Stewart [Newton Co, GA] COUNTY OFFICIAL reports FLASH FLOOD. ROAD WASHED OUT ON FINCHER RD NEAR HWY 212 https://t.co/8256Du8xC7",iembot,0,"Atlanta, GA"
https://twitter.com/BransonWX/status/1546304996680953856,2022-07-11 01:26:54+00:00,"[Delayed Report] On Jul 9, at 12:00 PM EDT, 1 NNW Stewart [Newton Co, GA] COUNTY OFFICIAL reports FLASH FLOOD. ROAD WASHED OUT ON FINCHER RD NEAR HWY 212 https://t.co/zM3lRUxycE",iembot,0,Branson Missouri
https://twitter.com/MellishMeterWSB/status/1546304996559310848,2022-07-11 01:26:54+00:00,"[Delayed Report] On Jul 9, at 12:00 PM EDT, 1 NNW Stewart [Newton Co, GA] COUNTY OFFICIAL reports FLASH FLOOD. ROAD WASHED OUT ON FINCHER RD NEAR HWY 212 https://t.co/wmD48ocmtr",iembot,0,"Kennesaw, GA"
https://twitter.com/99_weather/status/1546301779935080448,2022-07-11 01:14:07+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/DLcYylTFrr https://t.co/aC1pqqMGWr,iembot,0,
https://twitter.com/MeteorologistG2/status/1546301779926626304,2022-07-11 01:14:07+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/oaqxLjMsDR https://t.co/s7jjmPwvnw,iembot,0,
https://twitter.com/weatherloverguy/status/1546301774700564481,2022-07-11 01:14:06+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/mv22iHyklB https://t.co/kNKQqU7N09,iembot,0,
https://twitter.com/nws_anywhere/status/1546301774654386176,2022-07-11 01:14:06+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/Kd0gCEQgeF https://t.co/JThunswdbs,iembot,0,"Oxlip, MN"
https://twitter.com/RichardOnAir/status/1546301774562148353,2022-07-11 01:14:06+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/JOYH6bhnat https://t.co/yjhSCwKKMx,iembot,0,"Atlanta,GA"
https://twitter.com/SASWweather/status/1546301774419542016,2022-07-11 01:14:06+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/7zZu86csKS https://t.co/RUEDRS9WLb,iembot,0,Southeast Region
https://twitter.com/ActionJacksonw/status/1546301769038172160,2022-07-11 01:14:05+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/y2VQH0YIT0 https://t.co/1nEuPRBvCZ,iembot,0,"Leesburg, GA"
https://twitter.com/krisjack81/status/1546301768778190849,2022-07-11 01:14:05+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/HrTEXkRhSW https://t.co/qDm9ahwqK0,iembot,0,"Leesburg, GA"
https://twitter.com/MSStormCntr/status/1546301768744652800,2022-07-11 01:14:05+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/SJ0Sk4hLxT https://t.co/zv6lyO5Slq,iembot,0,"Mississippi, USA"
https://twitter.com/iembot_mob/status/1546301768685875202,2022-07-11 01:14:05+00:00,MOB cancels Flash Flood Warning for Mobile [AL] https://t.co/0o55KFeszv https://t.co/BAK7xZullL,iembot,0,"Mobile, AL"
https://twitter.com/99_weather/status/1546299743164178432,2022-07-11 01:06:02+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/ZmKdFzQG5k https://t.co/bnqHUfc1yG,iembot,0,
https://twitter.com/MeteorologistG2/status/1546299742874787841,2022-07-11 01:06:02+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/7XS7M2Rj3t https://t.co/R2nbDo4GzU,iembot,0,
https://twitter.com/SASWweather/status/1546299738433015809,2022-07-11 01:06:01+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/2Y4AAOeltk https://t.co/LJOiaAeehz,iembot,0,Southeast Region
https://twitter.com/nws_anywhere/status/1546299738303082499,2022-07-11 01:06:01+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/ql8bIWODQY https://t.co/V64OzXZ8Cm,iembot,0,"Oxlip, MN"
https://twitter.com/weatherloverguy/status/1546299738193948673,2022-07-11 01:06:01+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/gZ1loPKWrW https://t.co/Jd8Aao4Mr2,iembot,0,
https://twitter.com/RichardOnAir/status/1546299738034606080,2022-07-11 01:06:01+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/gHdSaPCYCV https://t.co/tRNTAAY28q,iembot,0,"Atlanta,GA"
https://twitter.com/ActionJacksonw/status/1546299733525688323,2022-07-11 01:05:59+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/oe6Xsqz152 https://t.co/aFncdWBiQ3,iembot,0,"Leesburg, GA"
https://twitter.com/krisjack81/status/1546299733357895680,2022-07-11 01:05:59+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/WRJ1Nhd3XQ https://t.co/mSAotpiHwp,iembot,0,"Leesburg, GA"
https://twitter.com/iembot_mob/status/1546299733135597568,2022-07-11 01:05:59+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/dD6dw5gSPe https://t.co/6cEnCwnnfB,iembot,0,"Mobile, AL"
https://twitter.com/MSStormCntr/status/1546299732955279361,2022-07-11 01:05:59+00:00,MOB cancels Flash Flood Warning for Escambia [FL] https://t.co/JqatGQTnPe https://t.co/dQQ9d1RlVk,iembot,0,"Mississippi, USA"
https://twitter.com/MeteorologistG2/status/1546299041457221632,2022-07-11 01:03:14+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/cnZVCmN9QE https://t.co/inubPubyJm",iembot,0,
https://twitter.com/99_weather/status/1546299041201283073,2022-07-11 01:03:14+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/hoxJ5cxCEO https://t.co/owIgUaX7DB",iembot,0,
https://twitter.com/nws_anywhere/status/1546299036474347520,2022-07-11 01:03:13+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/LgMVaOE0BI https://t.co/O6B9bg4Tpj",iembot,0,"Oxlip, MN"
https://twitter.com/SASWweather/status/1546299036365250562,2022-07-11 01:03:13+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/BElKdQogkq https://t.co/0sTMVf1Asc",iembot,0,Southeast Region
https://twitter.com/weatherloverguy/status/1546299036260454401,2022-07-11 01:03:13+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/qgJBPcUEol https://t.co/YMYEDdWpba",iembot,0,
https://twitter.com/RichardOnAir/status/1546299036180721664,2022-07-11 01:03:13+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/WRjVWXWgId https://t.co/cuiTv0D0PF",iembot,0,"Atlanta,GA"
https://twitter.com/iembot_mob/status/1546299030841372673,2022-07-11 01:03:12+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/ALm91FsIkS https://t.co/16iG4T1jb2",iembot,0,"Mobile, AL"
https://twitter.com/krisjack81/status/1546299030803582976,2022-07-11 01:03:12+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/nTbeRqQRXB https://t.co/z7DAibIdYK",iembot,0,"Leesburg, GA"
https://twitter.com/ActionJacksonw/status/1546299030774222848,2022-07-11 01:03:12+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/qec0WEQ9wS https://t.co/jQmaqiZWid",iembot,0,"Leesburg, GA"
https://twitter.com/MSStormCntr/status/1546299030765875200,2022-07-11 01:03:12+00:00,"MOB cancels Flash Flood Warning for Escambia, Santa Rosa [FL] https://t.co/lo2QExVVy6 https://t.co/Ulsakhu4oj",iembot,0,"Mississippi, USA"
https://twitter.com/99_weather/status/1546295846794252288,2022-07-11 00:50:33+00:00,CAE cancels Flash Flood Warning for Richmond [GA] and Aiken [SC] https://t.co/mPsgyeiDGB https://t.co/nlBHZiogmt,iembot,0,
https://twitter.com/Midlands_Wx/status/1546295846659952640,2022-07-11 00:50:33+00:00,CAE cancels Flash Flood Warning for Richmond [GA] and Aiken [SC] https://t.co/zCVaavyl6e https://t.co/ngBVLZvUrA,iembot,0,"Columbia, SC"
https://twitter.com/WXsnm/status/1546295842339926016,2022-07-11 00:50:32+00:00,CAE cancels Flash Flood Warning for Richmond [GA] and Aiken [SC] https://t.co/meP2GG6Btv https://t.co/ywzlgiECAE,iembot,0,Mooresville NC
https://twitter.com/iembot_cae/status/1546295842146881537,2022-07-11 00:50:32+00:00,CAE cancels Flash Flood Warning for Richmond [GA] and Aiken [SC] https://t.co/Bm3afniL1y https://t.co/C5CTq7vvaJ,iembot,0,"Columbia, SC"
https://twitter.com/RichardOnAir/status/1546295841991708672,2022-07-11 00:50:32+00:00,CAE cancels Flash Flood Warning for Richmond [GA] and Aiken [SC] https://t.co/6wgvz08Z9u https://t.co/4adZM5g9nx,iembot,0,"Atlanta,GA"
https://twitter.com/nws_anywhere/status/1546295841794957312,2022-07-11 00:50:32+00:00,CAE cancels Flash Flood Warning for Richmond [GA] and Aiken [SC] https://t.co/i166fthq7I https://t.co/oBspYCPbTd,iembot,0,"Oxlip, MN"
https://twitter.com/Lucas9261502561/status/1546294876869836802,2022-07-11 00:46:42+00:00,"Fendall Flash Flood Emergency Eye Wash Station Refill Cartridge, 1 Gallon / 3.8 L (4 Per Case) [YWX0LAL]

https://t.co/MNOqd5gkm2",Twitter Web App,0,
https://twitter.com/NWS_LSR_Bot/status/1546288800883789824,2022-07-11 00:22:33+00:00,"FLASH FLOOD  Mag: NA
From: WFO GJT
Location: 2 NW RIDGWAY, CO
Time: 0130 PM  LT on 07/10/2022
Source: LAW ENFORCEMENT
Remarks: 3 feet of running water on county road 24 and 24a from heavy rain and run-off. this corrects the location of previous report. 
#COwx",NWS LSR Bot,0,
https://twitter.com/iembot_gjt/status/1546288559581040640,2022-07-11 00:21:35+00:00,"At 1:30 PM MDT, 2 NW Ridgway [Ouray Co, CO] LAW ENFORCEMENT reports FLASH FLOOD. 3 FEET OF RUNNING WATER ON COUNTY ROAD 24 AND 24A FROM HEAVY RAIN AND RUN-OFF. THIS CORRECTS THE LOCATION OF PREVIOUS REPORT. https://t.co/6TRsbwHaY3",iembot,0,"Grand Junction, CO"
https://twitter.com/BransonWX/status/1546288559576924161,2022-07-11 00:21:35+00:00,"At 1:30 PM MDT, 2 NW Ridgway [Ouray Co, CO] LAW ENFORCEMENT reports FLASH FLOOD. 3 FEET OF RUNNING WATER ON COUNTY ROAD 24 AND 24A FROM HEAVY RAIN AND RUN-OFF. THIS CORRECTS THE LOCATION OF PREVIOUS REPORT. https://t.co/QHMGesZra9",iembot,0,Branson Missouri
https://twitter.com/BovaMaxwell/status/1546287007231406080,2022-07-11 00:15:25+00:00,"@wip_musclebear @divaquise The car was battered by a sand storm. Seals stopped, paint blasted away. 

Then we nearly got swept away in a flash flood. 

This after a fire nearly swept to the place I was staying. 

So... It was an interesting trip.",Twitter for Android,0,No place you've heard of 🌊
https://twitter.com/NWS_LSR_Bot/status/1546285800572215297,2022-07-11 00:10:38+00:00,"FLASH FLOOD  Mag: NA
From: WFO GJT
Location: 2 S COLONA, CO
Time: 0156 PM  LT on 07/10/2022
Source: LAW ENFORCEMENT
Remarks: County road 4 washed out due to heavy rain and run-off. 
#COwx",NWS LSR Bot,0,
https://twitter.com/BransonWX/status/1546285632120508416,2022-07-11 00:09:57+00:00,"At 1:56 PM MDT, 2 S Colona [Ouray Co, CO] LAW ENFORCEMENT reports FLASH FLOOD. COUNTY ROAD 4 WASHED OUT DUE TO HEAVY RAIN AND RUN-OFF. https://t.co/6uvPb0GVgP",iembot,0,Branson Missouri
https://twitter.com/iembot_gjt/status/1546285632116338688,2022-07-11 00:09:57+00:00,"At 1:56 PM MDT, 2 S Colona [Ouray Co, CO] LAW ENFORCEMENT reports FLASH FLOOD. COUNTY ROAD 4 WASHED OUT DUE TO HEAVY RAIN AND RUN-OFF. https://t.co/eq0aphLvB5",iembot,0,"Grand Junction, CO"
https://twitter.com/Ana_esraa464/status/1546285168679419910,2022-07-11 00:08:07+00:00,"Flash flood. this generation? What happened
؟?
نمشے

🔹W77🔹
🔹W77🔹
🔹W77🔹",Twitter for iPhone,0,
https://twitter.com/CHCAWeatherSTEM/status/1546282179268952065,2022-07-10 23:56:14+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 18:29:00 2022 Central
Expires Sun Jul 10 22:30:00 2022 Central;

View full statement at https://t.co/BjdTcI3pPI",Edward Mansouri,0,"Mobile, Alabama"
https://twitter.com/wkrgcaroline/status/1546281703269928960,2022-07-10 23:54:21+00:00,There are now 2 Flash Flood Warnings in effect for southern Escambia county and southern Santa Rosa county in Florida. Heavy downpours have dropped between 2 and 5 inches of rain near Pensacola and nearby areas such as Pensacola Beach. Take it easy on the roadways! https://t.co/K4I0HA9bQK,WeatherShare,0,
https://twitter.com/WKRGEd/status/1546281588610289664,2022-07-10 23:53:53+00:00,There are now 2 Flash Flood Warnings in effect for southern Escambia county and southern Santa Rosa county in Florida. Heavy downpours have dropped between 2 and 5 inches of rain near Pensacola and nearby areas such as Pensacola Beach. Take it easy on the roadways! https://t.co/VKaOc0Wsjh,WeatherShare,1,"Mobile, FL"
https://twitter.com/WKRGgrant/status/1546281505000939520,2022-07-10 23:53:33+00:00,There are now 2 Flash Flood Warnings in effect for southern Escambia county and southern Santa Rosa county in Florida. Heavy downpours have dropped between 2 and 5 inches of rain near Pensacola and nearby areas such as Pensacola Beach. Take it easy on the roadways! https://t.co/yUjQsnxUmC,WeatherShare,1,"Mobile, AL"
https://twitter.com/ChernoKrys0912/status/1546281224787750913,2022-07-10 23:52:27+00:00,"event she was chaperoning after I half-lied that my parents wanted me to go home due a flash flood warning when in reality I was distressed because of the presence of v@ping and the friend group that ditched me after they said they would hang out with me for the night
- high",Twitter for iPhone,0,Native Hawaiian + Asian
https://twitter.com/NWS_LSR_Bot/status/1546280744573718528,2022-07-10 23:50:32+00:00,"FLASH FLOOD  Mag: NA
From: WFO MOB
Location: 1 NNW PENSACOLA, FL
Time: 0537 PM  LT on 07/10/2022
Source: COCORAHS
Remarks: Significant weather report from a cocorahs observer noted that there was some flooding in the streets (typical trouble spot area). 
#FLwx",NWS LSR Bot,0,
https://twitter.com/FSWNMolino/status/1546280731214839810,2022-07-10 23:50:29+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 18:11:00 2022 Central
Expires Mon Jul 11 00:15:00 2022 Central;

View full statement at https://t.co/ItCLykT1Cn",Edward Mansouri,0,"Molino, Florida"
https://twitter.com/BransonWX/status/1546280500687278081,2022-07-10 23:49:34+00:00,"At 5:37 PM CDT, 1 NNW Pensacola [Escambia Co, FL] COCORAHS reports FLASH FLOOD. SIGNIFICANT WEATHER REPORT FROM A COCORAHS OBSERVER NOTED THAT THERE WAS SOME FLOODING IN THE STREETS (TYPICAL TROUBLE SPOT AREA). https://t.co/J245jeVVyE",iembot,0,Branson Missouri
https://twitter.com/iembot_mob/status/1546280500611805184,2022-07-10 23:49:34+00:00,"At 5:37 PM CDT, 1 NNW Pensacola [Escambia Co, FL] COCORAHS reports FLASH FLOOD. SIGNIFICANT WEATHER REPORT FROM A COCORAHS OBSERVER NOTED THAT THERE WAS SOME FLOODING IN THE STREETS (TYPICAL TROUBLE SPOT AREA). https://t.co/7p0eVsgYvV",iembot,1,"Mobile, AL"
https://twitter.com/FSWNCenturyFire/status/1546279558038552578,2022-07-10 23:45:49+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 18:11:00 2022 Central
Expires Mon Jul 11 00:15:00 2022 Central;

View full statement at https://t.co/Jn8FKrcNfq",Edward Mansouri,0,"Century, Florida"
